file_id	md5	size	urls	sample_id
596fc2de57601ec08a01fdee59eeb872	419a398b21f36763a625965634581483	2136777911	http://downloads.hmpdacc.org/dacc/hhs/genome/microbiome/wgs/analysis/hmwgsqc/v2/SRS143014.tar.bz2,s3://nih-hmp-hhs/hmwgsqc2/SRS143014.tar.bz2	596fc2de57601ec08a01fdee591773dd
745297f7a7f28d0d15d5060e7b299af6	16e1c6e12e21d5ebedcd8b60c3d81794	37345280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP409071_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15536469
745297f7a7f28d0d15d5060e7b48ab0c	462968ceff784c1e0fda6a02b9a4ff01	624640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP588271_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1557d229
69c6b9398e0e2e889eb127933f88c483	def442ba75a4933c8376096cb74194e0	16168960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP410533_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a6d4d8
88af6472fb03642dd5eaf8cddceaeb78	84a61246ec9deeb1c4dcfe2d74a9beb7	17448960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP739912_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc541f8
745297f7a7f28d0d15d5060e7b42aa28	537383279b6308aa30729b909d3c1160	104519680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP333479_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1525cc70
69c6b9398e0e2e889eb127933fa1a074	5036232ca3177fca0ef553f5869d27cf	14571520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP101319_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768824ccb
69c6b9398e0e2e889eb127933f753623	2806d195abd1b75475406cd344d129c3	5396480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP891541_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d152cb
745297f7a7f28d0d15d5060e7b858022	b7b510555057e802190c617996becefb	37980160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP072463_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154f9e38
745297f7a7f28d0d15d5060e7b023416	be6a34161b2e9d6d95448d4c99a5b687	17960960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP201349_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1545eca5
69c6b9398e0e2e889eb127933f9f224a	16b813f63ab539c21837daf2f5bae4e5	16117760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP584338_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b99604
745297f7a7f28d0d15d5060e7b2d5f97	b024c5316831ee43dd6eb5844250e9b2	40550400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP645846_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150bb3f8
745297f7a7f28d0d15d5060e7b5afeb6	e07138eb196d1dba0c50ba94f409c1a0	52131840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP391714_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154ec103
6d91411d5ede0689305232cc775c5d50	aa50023b99adc72708bbe06a75ec86ec	61624320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP275797_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c43412
69c6b9398e0e2e889eb127933faff325	c5a2fb7c61154a357e60840cd1a2689b	11048960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP647996_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bd9be3
745297f7a7f28d0d15d5060e7b2aa8a7	a0a1162ca835bb61a78ffa4d22081dff	61102080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP271595_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15413fe8
745297f7a7f28d0d15d5060e7b3494d4	8debeaedb0bcde6d6b6e037af65e0f63	23316480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP287690_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156b932c
6d91411d5ede0689305232cc7758b581	f6ae014634d404882c3ce054f15e523b	25088000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP287690_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2cff99c
6d91411d5ede0689305232cc774f4a39	555ec81a2e9b12996a758cd674510dbb	26368000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP247445_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d26d90
6d91411d5ede0689305232cc773dc85b	3e43aa9fc94a0b1b8bd9b2b81e31debd	29235200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP282097_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d986b8
69c6b9398e0e2e889eb127933f72a55b	4588fd0247ca7f990f3cf0e5a6a36a09	27985920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP218253_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688bac70
69c6b9398e0e2e889eb127933f6e766d	9fc3bc407651a0cba00e6ee8ed93fc2d	23715840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP569649_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b83eea
69c6b9398e0e2e889eb127933f679152	7eb25dd8d814bd960fe9476a0229e5dc	38604800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP717203_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c31876
745297f7a7f28d0d15d5060e7b136bbe	73d817463989f2edc0baddd03bf23c9b	21708800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP509951_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f56883
745297f7a7f28d0d15d5060e7b24da21	9dc916ac9a61271828639a5bc80f86ab	6113280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP216429_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151221ec
69c6b9398e0e2e889eb127933f516143	2d77c3c623f37d257af5f99d25c8479f	112640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP291588_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768982964
745297f7a7f28d0d15d5060e7b1d5552	d3c2b775845f7d3610c67316353494ec	27095040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP273248_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1520afe3
745297f7a7f28d0d15d5060e7b3df6d4	316f81dfc8a1899e185bb97eb4936f06	25507840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP949081_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1505d571
69c6b9398e0e2e889eb127933f938e22	8aa708b4f454b02d76289b84218fe7ac	10240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP988019_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768dc6fc3
6d91411d5ede0689305232cc77341b40	1280af8a9286f48bd1088b1bdc66014d	30740480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP492355_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dc22b9
69c6b9398e0e2e889eb127933f54ca0e	d8223ac851d2f38d9487e566dcf7ee4a	19220480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP295439_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689a98c4
745297f7a7f28d0d15d5060e7b4d1dbc	602b92ca29697c94399f4d644ea2bacc	34273280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP989401_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ef601f
88af6472fb03642dd5eaf8cddcea6903	cc526b67e6bff5b5f6fbdc8f9d09ef47	34979840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP474224_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc43ab6
69c6b9398e0e2e889eb127933f5aa508	476b7c9199864b354e06dbe5cd3957bc	6758400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP075340_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687fb890
745297f7a7f28d0d15d5060e7b6a9c9f	78139775d840319568b893f91979258f	33751040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP218239_K100_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ed3893
6d91411d5ede0689305232cc771fa357	a4855a8446ab0202db124605ddc83542	17551360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP451380_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c50e0f
745297f7a7f28d0d15d5060e7b4e0933	177f336af1a463112a0d1f609689ac50	5478400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP925694_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151c7523
745297f7a7f28d0d15d5060e7b6593d6	f1dcd396a9dce2bafe7193b0d007875e	48138240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP013417_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15446fe5
596fc2de57601ec08a01fdee59dc5592	257322e400d5669e31be8bc0a71fe387	6996318155	http://downloads.hmpdacc.org/dacc/hhs/genome/microbiome/wgs/analysis/hmwgsqc/v2/SRS075977.tar.bz2,s3://nih-hmp-hhs/hmwgsqc2/SRS075977.tar.bz2	faab18e1a137731cffda882560c61d08
745297f7a7f28d0d15d5060e7b4ba306	ae5888f8350f7063dff033d26eb4fbe6	33546240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP134204_K110_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10edf8f2
69c6b9398e0e2e889eb127933fa107f2	9907219cbccf92970e4b5308feb4f4a1	21125120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP657828_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768be8b9b
69c6b9398e0e2e889eb127933f535983	5ae87388ca6626cb4fe3b88f4967b57e	7854080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP491548_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b089a2
745297f7a7f28d0d15d5060e7b5c3fec	78959590710b9e4cc874554605da919b	65269760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP044415_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15157803
69c6b9398e0e2e889eb127933fa65ea2	8cbefeaac734633b233d8c2c454c729c	22435840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP209572_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688a3c75
745297f7a7f28d0d15d5060e7b6a79d6	3e713faff45407ca71c8800514c228e3	12861440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP422409_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1503cf2a
745297f7a7f28d0d15d5060e7b0f8e2c	7e4125fb6514899ecbf0f711cefd0521	18432000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP892824_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15062b22
745297f7a7f28d0d15d5060e7b3f46ff	92dc2f3f95662fe2e986164df80af6ed	18329600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP745494_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156760c4
69c6b9398e0e2e889eb127933f5bfa44	7f17fd63719945d4372979f57785f231	1587200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP522897_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b437c2
6d91411d5ede0689305232cc7737ab2f	de56db6c8acc391292773d33e05de575	36986880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP392047_K60_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c47d92
745297f7a7f28d0d15d5060e7b3875e9	8c36b58fd13ed7586d13055a895c4d64	26439680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP524246_K110_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1519f891
69c6b9398e0e2e889eb127933f79a46a	a534e26ae13a303748f7304e9eb5b8bf	24248320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP897729_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d1ca2e
745297f7a7f28d0d15d5060e7b39c530	bdf696fb73a6078f318b77450b6aa9f8	89313280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP238282_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1540216d
69c6b9398e0e2e889eb127933f596a5f	42fb7894b3f3de80bbebf549a28cb90f	9308160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP868014_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ce2d63
69c6b9398e0e2e889eb127933f526f50	891d9c9364914811ea2f694d10164437	16107520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP249375_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689367e3
6d91411d5ede0689305232cc7748ca5d	d90caaa3ec1ef8f7e65a6e7cab8e3120	399360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP285935_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153b039e
69c6b9398e0e2e889eb127933f86b678	36063be4f98017b6ca6b4a47788f55b7	27873280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP264961_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689588b3
69c6b9398e0e2e889eb127933f6e79c7	0dddc06b6bdd605fc6e376f263331061	29532160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP243618_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76891d9d3
6d91411d5ede0689305232cc773a4b4c	ed0bc1f71f240f59ff1697b1da8c5e19	440320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP678863_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d9b8bb
6d91411d5ede0689305232cc7755eb82	dcb3b9927ee66d1cca01cfedddd7b186	15349760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP954767_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e4825e
69c6b9398e0e2e889eb127933f9d76ad	3a1e6e202b1b66b039f53a3b47d32432	18974720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP842327_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ccb793
6d91411d5ede0689305232cc77268e51	97d3ffc4bac66238831089d43d213b7e	19906560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP406987_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2de785f
88af6472fb03642dd5eaf8cddce97613	cdcac092ea3fc50a13f11f0a48e60f4a	18800640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP263846_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc3fcd4
69c6b9398e0e2e889eb127933f674364	689c09bfb48b45fdd52fda3cb742cc4f	10782720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP982951_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768db1799
745297f7a7f28d0d15d5060e7b6f59d5	7f6ffdf29ad0456dd339bdab83b6629a	31836160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP285481_K140_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1523786b
69c6b9398e0e2e889eb127933f9f3bc7	45932f2213673044f27d7f24304ad041	14940160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP096728_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76881a352
745297f7a7f28d0d15d5060e7b2fa821	c63c88e60792d527e77f471c4e3bc5bc	6000640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP724185_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15200c22
745297f7a7f28d0d15d5060e7b879903	dba925f31feaa8950c0966c48b4e22a6	6912000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP211731_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1566e794
69c6b9398e0e2e889eb127933fa9436e	e34c34e31875e03d94fc5bf77bc5b641	59330560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP353148_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a127b8
69c6b9398e0e2e889eb127933f97dc2f	b63129c23e5ee4f19a95a27a082fdcaa	30955520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP446223_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768abb160
69c6b9398e0e2e889eb127933f4b6f4b	3a7e0a85dbfe5c044c305aa37d065254	6082560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP959101_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d5f7c1
6d91411d5ede0689305232cc774dc5c3	00f06ebb9e3cd35b956b081aaf27443a	1464320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP307640_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2ccb09e
745297f7a7f28d0d15d5060e7b36158e	c0f17a7cba62d5ba3eb3c92bdbc624e4	87296000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP892824_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150654eb
745297f7a7f28d0d15d5060e7b48d534	deb7b58ebbb46f6b4391bfc2f7297326	440320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP367695_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f520da
88af6472fb03642dd5eaf8cddceb6028	5e5bc1da60adbfdf053e0d2c44f2a959	35512320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP643672_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc5531b
69c6b9398e0e2e889eb127933f4f5910	50d96dba838908cf938874eafb0843f4	6717440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP171330_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768879aca
69c6b9398e0e2e889eb127933f534d77	dc8dc9d4815ade018d16bfce22cd6bb9	2488320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP313641_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689d73bd
69c6b9398e0e2e889eb127933f702700	d76af22c996195065f105742cbd01ef4	42311680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP959101_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d59478
6d91411d5ede0689305232cc7729a0d2	bc583f3e40a04b3d8de5284f819e19fb	16988160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP628259_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2cd7a4b
745297f7a7f28d0d15d5060e7b673562	cc7c0e1916a6df9c720867fff7c1d6dc	32655360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP087695_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1508d37f
69c6b9398e0e2e889eb127933fa862dd	1ec5693f5129ee1fb943216bd8b1f4a5	17305600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP153366_K70_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76886fe94
745297f7a7f28d0d15d5060e7b77adee	2023270c30a13bad92aa58d8ce3393f7	25231360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP951326_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1513ca39
88af6472fb03642dd5eaf8cddcea3ab7	cd77a3e29cfa26a688f3c39fc7c7fb77	26060800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP426527_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc47ef7
745297f7a7f28d0d15d5060e7b808691	f3858615c5a11a94272d86d57192aa19	31242240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP915249_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154aee60
745297f7a7f28d0d15d5060e7b5b9205	3c22307545b32130e0af0e1dfdda95dc	45977600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP889264_K20_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fd2485
6d91411d5ede0689305232cc77544a4b	20c7df9f66d6fec44bbf62efe9aa2c3c	21452800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP492355_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dbfda7
745297f7a7f28d0d15d5060e7b33bd96	7c43ed3dec8f5f9bd4be1d2e4c62ccc5	61859840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP216429_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15123e9c
745297f7a7f28d0d15d5060e7b5dc6c6	065d6476da5effd02f7bdc90c3c6f6b0	17991680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP443695_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155dc488
69c6b9398e0e2e889eb127933f82a634	e7f516a38bf6a6894a70c66e90c880fc	22661120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP389504_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a37a1f
6d91411d5ede0689305232cc772fd129	737fc78f1898b0c8a2dba7d390e78846	19056640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP491548_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dd9dc3
745297f7a7f28d0d15d5060e7b47c24e	65cb8c1f5e44057325ec86f175871999	3409920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP422409_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1503fb2d
6d91411d5ede0689305232cc771f5a98	5cfbb929cab4ccf8b6394969f725ed03	23439360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP612207_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2cdc36b
69c6b9398e0e2e889eb127933f99d79d	b75806e3aab29879795e81d598dbbfed	31180800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP437943_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768aab364
69c6b9398e0e2e889eb127933f4aff4b	7dd8a7b695e762243f4dab004c8d45ca	696320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP082756_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687ff723
745297f7a7f28d0d15d5060e7b3460c8	6d0829362e54c0a3ed22fb87988e424f	11909120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP509951_K120_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f6024b
69c6b9398e0e2e889eb127933fa54004	372d7fbd19019ea2ff01c450cfc3cd24	29593600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP860829_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cdf40b
745297f7a7f28d0d15d5060e7b24497c	223c7aac1ded5004e226cc7c183a6bee	235520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP217091_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1530dd04
745297f7a7f28d0d15d5060e7b48c080	de37f20e0288828eab993014b9d0797f	27535360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP685717_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15651af5
69c6b9398e0e2e889eb127933f63f178	2431879276c61b2219193a9220dac4af	40028160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP072314_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687ee027
745297f7a7f28d0d15d5060e7b87eb38	915585af323570d20ed06016e07370e2	32143360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP362721_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1548fb8b
745297f7a7f28d0d15d5060e7b03fa7e	913538e4d079405ce144d9e8ede6396d	16486400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP601434_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152531a2
745297f7a7f28d0d15d5060e7b438744	f5ede00208aedb0b9f6518289290ca02	3737600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP598179_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155cb583
69c6b9398e0e2e889eb127933f7a9f7e	64c5fc79cc5b3ca06b2e8dfe8607de7f	12933120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP131838_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768853676
745297f7a7f28d0d15d5060e7b6ca71b	ac8aa6b6a49e57f1d6a88be3c258ce03	80640000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP612777_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1542afe8
745297f7a7f28d0d15d5060e7b26b34c	72e8fad0d4a2ab590541180722f274a3	6369280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP376326_K110_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f4fc3e
745297f7a7f28d0d15d5060e7b78f720	b2f11776ddf898427ee7e9078a94a222	1730560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP505314_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1505250d
745297f7a7f28d0d15d5060e7b6b3e1d	58ae3e2a0306d18f0a486440b379d9dd	20736000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP891353_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15575c7e
69c6b9398e0e2e889eb127933fa54d74	39b61c90f60c1df9de21e568b8d02a6e	27033600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP694646_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c107b0
69c6b9398e0e2e889eb127933f51986e	76ed67011eabdc3bb1eeb954f356b4a3	10240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP994895_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768dd9479
6d91411d5ede0689305232cc773c3805	22aae70d2259c60cc24d996bdf77793b	36075520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP752976_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2ccec3b
